,counts
ID,0
AGE,0
SEX_CD,30
AMI_FLAG,0
ESRD_IND,32
HOSPICE_IND,32
ORIG_REAS_ENTITLE_CD,30
RECON_MA_RISK_SCORE_NBR,0
RECON_RX_RISK_SCORE_NBR,0
PCP_ASSIGNMENT,157
DUAL,30
INSTITUTIONAL,30
LIS,30
MCO_HLVL_PLAN_CD,33
MCO_PROD_TYPE_CD,33
CON_VISIT_04_Q01,0
CON_VISIT_04_Q02,0
CON_VISIT_04_Q03,0
CON_VISIT_04_Q04,0
CON_VISIT_21_Q01,0
CON_VISIT_21_Q02,0
CON_VISIT_21_Q03,0
CON_VISIT_03_Q02,0
CON_VISIT_03_Q04,0
CON_VISIT_05_Q02,0
CON_VISIT_05_Q04,0
CON_VISIT_09_Q02,0
CON_VISIT_10_Q02,0
CON_VISIT_18_Q02,0
CON_VISIT_19_Q04,0
CON_VISIT_23_Q02,0
CON_VISIT_24_Q02,0
CON_VISIT_30_Q01,0
CON_VISIT_30_Q02,0
CON_VISIT_30_Q04,0
CON_VISIT_32_Q02,0
CON_VISIT_33_Q04,0
CON_VISIT_06_Q01,0
CON_VISIT_06_Q02,0
CON_VISIT_06_Q03,0
CON_VISIT_10_Q01,0
CON_VISIT_19_Q03,0
CON_VISIT_33_Q02,0
CON_VISIT_08_Q02,0
CON_VISIT_10_Q03,0
CON_VISIT_10_Q04,0
CON_VISIT_24_Q04,0
CON_VISIT_08_Q01,0
CON_VISIT_08_Q03,0
CON_VISIT_08_Q04,0
CON_VISIT_11_Q04,0
CON_VISIT_21_Q04,0
CON_VISIT_25_Q01,0
CON_VISIT_27_Q02,0
CON_VISIT_27_Q03,0
CON_VISIT_31_Q02,0
CON_VISIT_31_Q04,0
CON_VISIT_32_Q01,0
CON_VISIT_09_Q03,0
CON_VISIT_31_Q01,0
CON_VISIT_33_Q01,0
CON_VISIT_24_Q03,0
CON_VISIT_06_Q04,0
CON_VISIT_33_Q03,0
CON_VISIT_23_Q01,0
CON_VISIT_25_Q04,0
CON_VISIT_27_Q01,0
CON_VISIT_32_Q04,0
CON_VISIT_24_Q01,0
CON_VISIT_07_Q04,0
CON_VISIT_19_Q01,0
CON_VISIT_01_Q01,0
CON_VISIT_01_Q02,0
CON_VISIT_01_Q03,0
CON_VISIT_01_Q04,0
CON_VISIT_02_Q01,0
CON_VISIT_03_Q01,0
CON_VISIT_11_Q01,0
CON_VISIT_11_Q03,0
CON_VISIT_17_Q03,0
CON_VISIT_18_Q01,0
CON_VISIT_26_Q02,0
CON_VISIT_05_Q01,0
CON_VISIT_09_Q01,0
CON_VISIT_15_Q04,0
CON_VISIT_25_Q03,0
CON_VISIT_32_Q03,0
CON_VISIT_17_Q04,0
CON_VISIT_31_Q03,0
CON_VISIT_02_Q04,0
CON_VISIT_17_Q01,0
CON_VISIT_17_Q02,0
CON_VISIT_18_Q04,0
CON_VISIT_20_Q04,0
CON_VISIT_26_Q01,0
CON_VISIT_26_Q03,0
CON_VISIT_27_Q04,0
CON_VISIT_30_Q03,0
CON_VISIT_23_Q04,0
CON_VISIT_19_Q02,0
CON_VISIT_07_Q03,0
CON_VISIT_09_Q04,0
CON_VISIT_23_Q03,0
CON_VISIT_15_Q01,0
CON_VISIT_15_Q02,0
CON_VISIT_15_Q03,0
CON_VISIT_26_Q04,0
CON_VISIT_02_Q02,0
CON_VISIT_03_Q03,0
CON_VISIT_18_Q03,0
CON_VISIT_05_Q03,0
CON_VISIT_22_Q01,0
CON_VISIT_22_Q02,0
CON_VISIT_22_Q03,0
CON_VISIT_02_Q03,0
CON_VISIT_11_Q02,0
CON_VISIT_20_Q02,0
CON_VISIT_20_Q03,0
CON_VISIT_25_Q02,0
CON_VISIT_07_Q01,0
CON_VISIT_28_Q02,0
CON_VISIT_07_Q02,0
CON_VISIT_20_Q01,0
CON_VISIT_22_Q04,0
CON_VISIT_28_Q03,0
CON_VISIT_14_Q03,0
CON_VISIT_14_Q02,0
CON_VISIT_16_Q01,0
CON_VISIT_16_Q02,0
CON_VISIT_16_Q03,0
CON_VISIT_16_Q04,0
CON_VISIT_28_Q01,0
CON_VISIT_14_Q01,0
CON_VISIT_14_Q04,0
CON_VISIT_12_Q04,0
CON_VISIT_28_Q04,0
CON_VISIT_12_Q03,0
CON_VISIT_12_Q01,0
CON_VISIT_13_Q01,0
CON_VISIT_13_Q04,0
CON_VISIT_12_Q02,0
CON_VISIT_13_Q02,0
CON_VISIT_13_Q03,0
POT_VISIT_11_Q01,0
POT_VISIT_11_Q02,0
POT_VISIT_11_Q03,0
POT_VISIT_11_Q04,0
POT_VISIT_81_Q01,0
POT_VISIT_21_Q02,0
POT_VISIT_23_Q02,0
POT_VISIT_81_Q02,0
POT_VISIT_81_Q04,0
POT_VISIT_22_Q02,0
POT_VISIT_12_Q02,0
POT_VISIT_19_Q02,0
POT_VISIT_22_Q03,0
POT_VISIT_22_Q04,0
POT_VISIT_12_Q01,0
POT_VISIT_12_Q03,0
POT_VISIT_12_Q04,0
POT_VISIT_22_Q01,0
POT_VISIT_23_Q01,0
POT_VISIT_23_Q03,0
POT_VISIT_81_Q03,0
POT_VISIT_23_Q04,0
POT_VISIT_19_Q01,0
POT_VISIT_19_Q04,0
POT_VISIT_20_Q01,0
POT_VISIT_21_Q04,0
POT_VISIT_41_Q04,0
POT_VISIT_19_Q03,0
POT_VISIT_21_Q01,0
POT_VISIT_31_Q01,0
POT_VISIT_31_Q02,0
POT_VISIT_31_Q03,0
POT_VISIT_31_Q04,0
POT_VISIT_32_Q01,0
POT_VISIT_32_Q02,0
POT_VISIT_32_Q03,0
POT_VISIT_32_Q04,0
POT_VISIT_41_Q01,0
POT_VISIT_51_Q01,0
POT_VISIT_51_Q02,0
POT_VISIT_24_Q02,0
POT_VISIT_21_Q03,0
POT_VISIT_41_Q02,0
POT_VISIT_41_Q03,0
POT_VISIT_53_Q01,0
POT_VISIT_53_Q02,0
POT_VISIT_53_Q03,0
POT_VISIT_53_Q04,0
POT_VISIT_20_Q02,0
POT_VISIT_20_Q04,0
POT_VISIT_01_Q03,0
POT_VISIT_17_Q04,0
POT_VISIT_20_Q03,0
POT_VISIT_24_Q03,0
POT_VISIT_24_Q04,0
POT_VISIT_24_Q01,0
POT_VISIT_50_Q01,0
POT_VISIT_50_Q02,0
POT_VISIT_50_Q03,0
POT_VISIT_50_Q04,0
POT_VISIT_72_Q01,0
POT_VISIT_72_Q02,0
POT_VISIT_72_Q03,0
POT_VISIT_17_Q01,0
POT_VISIT_15_Q04,0
POT_VISIT_99_Q03,0
POT_VISIT_99_Q04,0
POT_VISIT_34_Q01,0
POT_VISIT_42_Q02,0
POT_VISIT_61_Q03,0
POT_VISIT_51_Q04,0
POT_VISIT_72_Q04,0
POT_VISIT_49_Q03,0
POT_VISIT_02_Q04,0
POT_VISIT_99_Q01,0
POT_VISIT_99_Q02,0
POT_VISIT_49_Q01,0
POT_VISIT_49_Q02,0
POT_VISIT_15_Q01,0
POT_VISIT_60_Q04,0
POT_VISIT_33_Q03,0
POT_VISIT_33_Q01,0
POT_VISIT_13_Q01,0
POT_VISIT_13_Q02,0
POT_VISIT_13_Q03,0
POT_VISIT_13_Q04,0
POT_VISIT_65_Q02,0
POT_VISIT_65_Q03,0
POT_VISIT_65_Q04,0
POT_VISIT_49_Q04,0
POT_VISIT_65_Q01,0
POT_VISIT_33_Q04,0
POT_VISIT_15_Q03,0
POT_VISIT_61_Q02,0
POT_VISIT_17_Q03,0
POT_VISIT_33_Q02,0
POT_VISIT_71_Q03,0
POT_VISIT_16_Q02,0
POT_VISIT_61_Q04,0
POT_VISIT_15_Q02,0
POT_VISIT_51_Q03,0
POT_VISIT_14_Q03,0
POT_VISIT_71_Q01,0
POT_VISIT_60_Q03,0
POT_VISIT_14_Q01,0
POT_VISIT_14_Q02,0
POT_VISIT_71_Q04,0
POT_VISIT_52_Q01,0
POT_VISIT_17_Q02,0
POT_VISIT_60_Q01,0
POT_VISIT_16_Q03,0
POT_VISIT_54_Q04,0
POT_VISIT_01_Q01,0
POT_VISIT_42_Q04,0
POT_VISIT_16_Q04,0
POT_VISIT_16_Q01,0
POT_VISIT_61_Q01,0
POT_VISIT_52_Q04,0
POT_VISIT_71_Q02,0
POT_VISIT_34_Q02,0
POT_VISIT_34_Q03,0
POT_VISIT_34_Q04,0
POT_VISIT_52_Q02,0
POT_VISIT_04_Q02,0
POT_VISIT_60_Q02,0
POT_VISIT_62_Q02,0
POT_VISIT_62_Q03,0
POT_VISIT_02_Q01,0
POT_VISIT_62_Q04,0
POT_VISIT_52_Q03,0
POT_VISIT_42_Q01,0
POT_VISIT_01_Q04,0
POT_VISIT_62_Q01,0
POT_VISIT_42_Q03,0
POT_VISIT_09_Q01,0
POT_VISIT_04_Q01,0
POT_VISIT_05_Q01,0
POT_VISIT_01_Q02,0
POT_VISIT_14_Q04,0
POT_VISIT_07_Q01,0
POT_VISIT_07_Q02,0
POT_VISIT_07_Q03,0
POT_VISIT_07_Q04,0
POT_VISIT_26_Q04,0
POT_VISIT_55_Q02,0
POT_VISIT_26_Q02,0
POT_VISIT_03_Q04,0
POT_VISIT_57_Q04,0
POT_VISIT_56_Q03,0
POT_VISIT_18_Q01,0
POT_VISIT_54_Q01,0
POT_VISIT_54_Q02,0
POT_VISIT_54_Q03,0
POT_VISIT_03_Q01,0
POT_VISIT_25_Q01,0
RX_THER_17_YR2016,0
RX_THER_36_YR2016,0
RX_THER_42_YR2016,0
RX_THER_44_YR2016,0
RX_THER_58_YR2016,0
RX_THER_65_YR2016,0
RX_THER_90_YR2016,0
RX_THER_01_YR2016,0
RX_THER_05_YR2016,0
RX_THER_22_YR2016,0
RX_THER_37_YR2016,0
RX_THER_39_YR2016,0
RX_THER_43_YR2016,0
RX_THER_49_YR2016,0
RX_THER_57_YR2016,0
RX_THER_60_YR2016,0
RX_THER_28_YR2016,0
RX_THER_27_YR2016,0
RX_THER_34_YR2016,0
RX_THER_16_YR2016,0
RX_THER_41_YR2016,0
RX_THER_02_YR2016,0
RX_THER_18_YR2016,0
RX_THER_50_YR2016,0
RX_THER_97_YR2016,0
RX_THER_61_YR2016,0
RX_THER_66_YR2016,0
RX_THER_56_YR2016,0
RX_THER_03_YR2016,0
RX_THER_75_YR2016,0
RX_THER_72_YR2016,0
RX_THER_79_YR2016,0
RX_THER_12_YR2016,0
RX_THER_86_YR2016,0
RX_THER_32_YR2016,0
RX_THER_33_YR2016,0
RX_THER_21_YR2016,0
RX_THER_46_YR2016,0
RX_THER_62_YR2016,0
RX_THER_68_YR2016,0
RX_THER_94_YR2016,0
RX_THER_04_YR2016,0
RX_THER_59_YR2016,0
RX_THER_69_YR2016,0
RX_THER_85_YR2016,0
RX_THER_11_YR2016,0
RX_THER_30_YR2016,0
RX_THER_54_YR2016,0
RX_THER_31_YR2016,0
RX_THER_83_YR2016,0
RX_THER_13_YR2016,0
RX_THER_35_YR2016,0
RX_THER_89_YR2016,0
RX_THER_78_YR2016,0
RX_THER_53_YR2016,0
RX_THER_77_YR2016,0
RX_THER_88_YR2016,0
RX_THER_23_YR2016,0
RX_THER_52_YR2016,0
RX_THER_73_YR2016,0
RX_THER_99_YR2016,0
RX_THER_82_YR2016,0
RX_THER_07_YR2016,0
RX_THER_93_YR2016,0
RX_THER_74_YR2016,0
RX_THER_55_YR2016,0
RX_THER_24_YR2016,0
RX_THER_67_YR2016,0
RX_THER_64_YR2016,0
RX_THER_87_YR2016,0
RX_THER_47_YR2016,0
RX_THER_38_YR2016,0
RX_THER_40_YR2016,0
RX_THER_09_YR2016,0
RX_THER_51_YR2016,0
RX_THER_26_YR2016,0
RX_THER_25_YR2016,0
RX_THER_81_YR2016,0
RX_THER_48_YR2016,0
RX_THER_95_YR2016,0
RX_THER_45_YR2016,0
RX_THER_76_YR2016,0
RX_THER_80_YR2016,0
RX_THER_15_YR2016,0
RX_THER_19_YR2016,0
RX_THER_96_YR2016,0
RX_THER_92_YR2016,0
